Pond Name,Storm Date,Pond Index,Highest Bounce Storm,Max Bounce Norm,Max Bounce,Decline Rate,Decline Rate Pos,Highest Decline Rate Storm,,Decline Rate Norm Neg,Decline Rate Norm,Inflow Rate,Highest Inflow Rate Storm,Inflow Rate Norm,Temp Variance Max Storm,Temp Variance Norm,Temp Variance,Attenuation,Urban Baseflow,Median.Water.Level,Constant.Water.Level,Contant.Water.Level.6in,Outlet.Water.Level,Below.Outlet.Water.Level,Water.Level.25.75.Quantile,Water.Level.10.90.Quantile,Pond.Skewness,Pond.Variance,L to W ratio,Pond Chain,Pipe,Rectangular Weir,Vnotch Weir,Other Weir,Other,Number of Outlets,Year Built,Pond Age,Total # Veg Species,# Native Species,# Non-native species,% Native Species,% Non-native species,LF Outlet Restrict,LF Outlet Restrict Correct,HF Outlet Restrict,HF Outlet Restrict Correct,LF Outlet Restrict Norm Old,LF Outlet Restrict Norm,HF Outlet Restrict Old,HF Outlet Restrict,Watershed Area ft2,Pond Area ft2,WA/PA,Avg Pond Depth,Max Pond Depth,Average Inflow,Residence Time Sec,Residence Time Days,Res Time,Average Watershed Slope,Impervious Percent Recalc,Commercial Percent,Residential Percent,Greenspace Percent,Canopy Percent,Curve Number,Average Development Age,Total Richness,Plant Richness,Animal Richness,Invert Richness,Vert Richness,Fish Richness,Herp Richness,Amphib Richness,Chloride Change (%),Chloride Percent Improvement,YSI DO Change (%),Secchi Disk Change (%),SPC Change (%),Sulfate Change (%),Temperature Change (%),TN Change (%),TN Percent Improvement,TP Change (%),TP Percent Improvement,TSS Change (%),Nitrate Change (%),Nitrate Percent Improvement,Ammonia Change (%),Secchi Disk Depth (cm),YSI DO (%),YSI DO (mg/L),DO Late,Temperature (Degrees Celsius),SPC,TSS (mg/L),TSS Late,Chloride (mg/L),Chloride Late,Sulfate (mg/L),TN (ug/L),TN Late,TP (ug/L),TP Late,Ammonia (ug/L),Nitrate (ug/L),Nitrate Late,avg_bd (g/cm3),avg_sed_cm,per_om,area est(g om/cm2),Percent.Days.Outflow,Peak Outflow,Peak Outflow Norm,Peak Outflow Norm Correct,Chloride Difference,Chloride Improvement,YSI DO Difference,DO Improvement,Sulfate Difference,TN Difference,TN Improvement,TP Difference,TP Improvement,TSS  Difference,TSS Improvement,Ammonia Difference,Nitrate Difference,Nitrate Improvement,SPC Difference,Runoff Depth in,Max Runoff Depth Storm,Runoff Depth Norm,Odor,Odor.Late,Trash Count,Trash.Late,Donstream.Trash,Downstream.Trash.Late,Clar.Late,Odor.Diff,Odor Z Score,Trash.Diff,Trash Z Score,Downstream.Trash.Diff,DS Trash Z Score,Clar.Diff,Clarity Z Score,m_algae,m_sav,m_fl,m_emerg,Comm Percent 100m Buffer,Comm Percent 200m Buffer,Comm Percent 300m Buffer,Res Percent 100m Buffer,Res Percent 200m Buffer,Res Percent 300m Buffer,GS Percent 100m Buffer,GS Percent 200m Buffer,GS Percent 300m Buffer,Mow Distance,Rain Amount,Highest Rain Amount,Rain Amount Norm,Runoff Ratio,Highest Runoff Ratio,Runoff Ratio Norm
DobA5,9/24/2023,17,3.203900025,0.493926071,1.582489751,-0.023382268,0.023382268,-0.417696192,0.417696192,0.055979127,0.055979127,35.18616221,39.15638597,0.89860597,11.70672788,0.162333329,1.900392106,87.49504913,21.08433735,1.680765125,40.90380918,79.15196586,14.75714618,5.631377686,0.219669961,0.514467098,1.290461626,0.092949308,2.143835616,0,0,0,1,0,0,1,1995,29,33,16,17,0.484848485,0.515151515,2.16607,0.461665597,69.0197,0.014488617,2.44E-07,1.63259E-09,7.78E-06,1.63E-09,8874623.246,39806,222.9468735,123.7777778,245,0.1521666,1062323.823,12.29541461,0.018214881,0.7435721,20.35763847,0.155360862,0.47811746,0.366521678,30.15506093,75.90258609,1997.757576,19,5,14,11,3,0,3,3,18.80229744,-18.80229744,28.27338129,-18.18181818,41.352657,27.78963415,13.23529412,23.04333356,-23.04333356,21.91909289,-21.91909289,185.7142857,-85.23183591,85.23183591,-6.047841131,33,154.2,13.9,17.83,20.4,103.5,7,20,10.2897,12.2244,1.312,1045.656,1286.61,93.836,114.404,13.294,34.615,5.112,0.80267413,40.44444444,0.031988642,1.038469973,8.13253012,21.38152,2.41E-06,4.15E+05,1.9347,-1.9347,3.93,3.93,0.3646,240.954,-240.954,20.568,-20.568,13,-13,-0.804,-29.503,29.503,42.8,0.02522643,1.051172944,0.023998363,0,-1,5,10,NA,NA,27,-1,0.487768867,5,0.381688127,NA,0.461863828,-6,-0.302422579,1.4,0,0,0,0.370591932,0.411369912,0.3664053,0.217704166,0.34100665,0.358259619,0.411703902,0.247623438,0.275335081,89.125,1.651606957,2.053957198,0.804109725,0.01527387,0.645176408,0.023673944
DobA4,9/24/2023,18,3.203900025,0.409667689,1.312534319,-0.041723914,0.041723914,-0.417696192,0.417696192,0.099890578,0.099890578,12.52629187,39.15638597,0.319904188,11.70672788,0.226591325,2.652642978,45.76030019,23.29113924,1.560893227,20.97754994,53.62736433,25.38271168,2.547286548,0.444997191,0.995974493,0.455831295,0.26083779,5.833333333,0,1,0,0,0,0,4,2006,18,71,51,20,0.718309859,0.281690141,40.34969,0.024783338,22.84065,0.043781591,4.21E-05,4.56624E-08,2.38E-05,4.57E-08,958810.7254,48773,19.65863747,82.11111111,155,0.6479014,202795.1282,2.347165835,0.137035646,0.5388314,4.266876059,0.093867693,0.373638072,0.532494236,50.08645118,71.83401457,2001.894737,32,14,18,12,6,3,3,2,8.414454627,-8.414454627,15.48717949,-7.207207207,16.9212691,26.95970073,16.83673469,-42.44604729,42.44604729,-35.08064516,35.08064516,-15.71428571,-48.91851107,48.91851107,-65.43087971,22.2,106.3,9.75,11.26,19.6,85.1,28,23.6,4.2118,4.5662,1.1762,698.065,401.764,79.112,51.359,22.28,3.976,2.031,0.620810739,13.77777778,0.046669769,0.399184848,22.02531646,53.8995,5.62E-05,1.78E+04,0.3544,-0.3544,1.51,1.51,0.3171,-296.301,296.301,-27.753,27.753,-4.4,4.4,-14.578,-1.945,1.945,14.4,0.095860195,1.051172944,0.091193552,-1,-1,0,5,NA,NA,20.6,0,-0.008845124,5,-0.304125487,NA,0.162922839,-1.6,-1.827796479,1.6,1.6,0,0.1,0.43748106,0.532585328,0.516014749,0.142660684,0.222645573,0.30320944,0.419858256,0.244769099,0.180775811,53.54545455,1.832399127,2.053957198,0.892131116,0.052314036,0.645176408,0.081084856
DoorCreek,9/24/2023,19,3.203900025,0.286188895,0.916920608,-0.020894486,0.020894486,-0.417696192,0.417696192,0.050023166,0.050023166,4.019455501,39.15638597,0.10265134,11.70672788,0.127962414,1.498021154,4.986473321,54.46153846,1.462662897,29.51743117,74.48695484,0,55.83565355,0.309501539,0.520326036,1.050986355,0.053315065,4.087837838,1,1,0,0,0,0,1,2005,19,56,36,20,0.642857143,0.357142857,77.77902,0.012856938,313.5555,0.003189228,1.03E-06,4.23536E-11,4.16E-06,4.24E-11,75300012.92,114855,655.609359,139.3333333,264,1.724674,304426.8502,3.523458914,0.006972603,0.7466366,11.28698876,0.469418588,0.168687728,0.361893685,16.6166614,83.89354275,2004.709507,45,14,31,21,10,5,5,3,22.18742024,-22.18742024,-35.55555556,53.84615385,20.02089136,9.522994286,33.00492611,-65.20717168,65.20717168,-34.68812347,34.68812347,-85.77844311,-97.39434051,95.45051853,-67.56952877,39,69.8,6.3,4.06,20.3,287.2,66.8,9.5,23.1149,28.2435,4.6729,2348.849,817.231,349.353,228.169,67.526,38.378,1.746,0.474972853,9.111111111,0.058418714,0.252808763,37.84615385,62.11055,8.25E-07,1.21E+06,5.1286,-5.1286,-2.24,-2.24,0.445,-1531.618,1531.618,-121.184,121.184,-57.3,57.3,-45.627,-36.632,36.632,57.5,0.032448801,1.051172944,0.030869137,0,-1,0,5,NA,NA,60,-1,-0.249142216,5,0.73721727,NA,0.611334323,21,0.520697056,12.4,78.6,45.4,0,0,0,0,0,0,0.021840472,1,1,0.978159528,27.27272727,1.535955292,2.053957198,0.747802969,0.021126136,0.645176408,0.032744744
CommAve,9/24/2023,20,3.203900025,0.528475861,1.693183824,-0.067428115,0.067428115,-0.417696192,0.417696192,0.161428608,0.161428608,39.15638597,39.15638597,1,11.70672788,0.230212989,2.695040819,75.96924989,50.30674847,1.495688725,18.03468515,49.39186084,48.08807411,45.83318601,0.518720154,1.092065198,0.680338784,0.212469242,1.712418301,0,1,0,0,0,0,1,1991,33,49,26,23,0.530612245,0.469387755,9.300261,0.107523864,46.42025,0.021542323,7.70E-07,1.78262E-09,3.84E-06,1.78E-09,12084635.31,45805,263.827864,73,172,0.5325759,205986.745,2.384105845,0.009077938,0.78129,21.54210326,0.356779186,0.617752127,0.025468688,24.26129461,82.76000814,1998.5,27,11,16,12,4,1,3,2,18.14979541,-18.14979541,23.90180879,-63.78378378,30.30660377,17.7311014,6.598984772,-12.727512,12.727512,3.253270509,-3.253270509,150,-95.68815994,95.68815994,9.862111466,37,84.7,7.74,9.59,19.7,84.8,12,30,4.21575,4.9809,1.40685,721.885,630.007,104.418,107.815,25.963,65.726,2.834,0.645547787,17.33333333,0.047224878,0.528422535,24.55696203,30.32948,2.51E-06,3.98E+05,0.76515,-0.76515,1.85,1.85,0.24945,-91.878,91.878,3.397,-3.397,18,-18,2.5605,-62.892,62.892,25.7,0.020383938,1.051172944,0.019391612,-1,-1,5,50,NA,NA,13.4,0,-0.729736401,45,-1.542692252,NA,0.312393334,-23.6,-1.152891312,0,0,0.2,33,0.294318507,0.442635929,0.507705926,0.35481054,0.452714529,0.443067027,0.350870953,0.104649542,0.049227047,63.18181818,1.463792912,2.053957198,0.712669628,0.013925425,0.645176408,0.021583903
Hospital,7/24/2024,1,4.546918,0.363849975,1.654396,-0.05544956,0.05544956,-0.6435244,0.6435244,0.086165435,0.086165435,27.50027076,27.50027076,1,59.77789,0.0305299,1.825013,37.66947121,55.75757576,1.482899016,30.89162191,44.60969693,29.17341977,44.15101535,0.932074516,2.453976229,1.323205998,0.716537105,0.731292517,0,1,0,0,0,0,4,1995,29,40,21,17,0.525,0.425,19.8878,0.050282082,46.58535,0.021465976,3.39E-06,3.66418E-09,7.95E-06,3.66E-09,5858322.369,41430,141.4029054,103.2222222,235,6.007171,23356.2535,0.270327008,0.023949691,0.992111,51.88251092,0.941473678,0.013748371,0.044777952,8.823230269,89.81070606,1951.75,29,13,16,10,6,4,2,1,35.20544792,-35.20544792,39.6969697,-36.33333333,25.58427418,53.31254631,6.696428571,-45.77989139,45.77989139,-45.19537383,45.19567154,-28.30188679,-85.74094341,85.74094341,-73.49746224,60,38.1,3.3,4.61,21.1,194.8,6.625,4.75,26.065,35.2413,3.1969,877.276,475.66,92.042,50.443,87.742,127.007,18.11,0.99168984,19.88888889,0.033704429,0.664772981,43.33333333,83.58079,1.43E-05,7.01E+04,9.1763,-9.1763,1.31,1.31,1.7269,-401.616,401.62,-41.599,41.599,-1.875,1.875,-142.491,-108.897,108.897,27.95882353,0.172257815,0.172257815,1,-3,-1,0,1,5,5,38.2,2,1.459637107,1,1.020006154,0,0.910275312,-21.8,1.711706174,23.8,40.6,19.6,0,0.717551905,0.784852271,0.809553551,0,0,0,0.282448095,0.215147729,0.190446449,5,0.450365164,0.450365164,1,0.382484767,0.382484767,1
Lot60,7/24/2024,2,4.546918,0.154674177,0.7032908,-0.0551136,0.0551136,-0.6435244,0.6435244,0.085643373,0.085643373,12.81810414,27.50027076,0.466108289,59.77789,0.022307663,1.333505,77.31074459,70.30456853,1.726735278,31.40042698,49.24216252,6.231009771,39.10990637,0.70065919,1.13454119,-0.830210427,0.241184926,4.810810811,0,1,0,0,0,0,2,2014,10,76,58,18,0.763157895,0.236842105,13.412628,0.074556604,16.645526,0.060076203,9.56E-06,4.28218E-08,1.19E-05,4.28E-08,1402934.574,54475,25.75373242,87.22222222,120,1.331636,117064.1446,1.354909081,0.111114825,0.227592,20.31799907,0.706496428,0,0.293503572,13.62154223,86.94661041,1981.5,50,20,30,24,6,0,6,5,22.68624551,-22.68624551,66.66666667,-53.33333333,14.37371663,-48.56267009,1.421800948,68.51218092,-68.51218092,46.48893586,-46.48893586,493.75,-81.90144174,81.90144174,-30.89170523,60,7.1,0.63,1.05,22.4,203.6,5.6,33.25,23.665,29.0337,3.2392,566.87,955.245,138.149,202.373,193.872,16.924,3.063,0.440975654,17.88888889,0.103013589,0.812629339,52.53807107,9.915857,7.07E-06,1.41E+05,5.3687,-5.3687,0.42,0.42,-1.5525,388.375,-388.375,64.224,-64.224,27.65,-27.65,-27.105,-13.861,13.861,28,0.092368265,0.172257815,0.536221044,1,0,0,1,0,0,28,-1,0.10822269,1,1.171110086,0,0.611334323,-32,0.285141919,10,100,82.2,0,0.209558565,0.398293209,0.384797369,0,0,0,0.790441435,0.601706791,0.615202631,58.75,0.388575495,0.450365164,0.862800959,0.23770996,0.382484767,0.621488698
Garner,7/24/2024,3,4.546918,0.080077098,0.364104,-0.1155199,0.1155199,-0.6435244,0.6435244,0.179511297,0.179511297,2.337383061,27.50027076,0.084994911,59.77789,0.02874531,1.718334,84.98913072,30.7106599,1.750849204,17.90929645,38.99543379,20.83965066,7.631333954,0.636254688,1.137746476,1.207660727,0.24853055,2.206896552,0,0,0,1,0,0,1,1992,32,46,30,16,0.652173913,0.347826087,1.1349428,0.881101673,45.33087,0.022060022,2.42E-07,4.69429E-09,9.65E-06,4.69E-09,4699329.554,32388,145.0947744,75.88888889,159,0.3529739,228457.1574,2.644180062,0.01715977,0.8946324,23.07196428,0.662872109,0.025269228,0.311858663,36.73445842,83.92682637,1974.272727,24,5,19,15,4,2,2,2,-3.21545366,3.21545366,85.38283063,0,4.941373534,-13.2731478,6.696428571,-60.95300344,60.95300344,19.79752675,-19.79752675,173.3333333,-61.88871312,61.88871312,-78.55556194,60,49.6,4.31,7.99,22.4,119.4,3.75,10.25,11.4976,11.1279,1.3403,1254.56,489.868,78.035,93.484,104.442,14.539,5.541,0.530989071,32.11111111,0.073794573,1.258245368,14.21319797,9.944037,2.12E-06,4.73E+05,-0.3697,0.3697,3.68,3.68,-0.1779,-764.692,764.692,15.449,-15.449,6.5,-6.5,-82.045,-8.998,8.998,5.9,0.006571305,0.172257815,0.03814808,0,-2,5,10,30,30,60,-2,0.367004174,5,0.145545249,0,-2.37807557,0,-0.425052407,47.6,28.2,0,0,0.235814359,0.241602088,0.230451406,0.00950452,0.248799505,0.368767555,0.754681121,0.509598407,0.400781039,229.25,0.182535246,0.450365164,0.405304985,0.036000198,0.382484767,0.094121913
DobA7,7/24/2024,4,4.546918,0.332884385,1.513598,-0.0842242,0.0842242,-0.6435244,0.6435244,0.130879575,0.130879575,0.800043802,27.50027076,0.029092215,59.77789,0.20965377,12.53266,56.66289356,90.98360656,0.889764845,31.60552999,51.87801944,46.934255,58.81723921,0.429833334,0.747935157,2.157653259,0.139740912,1.758893281,1,0,0,0,1,0,1,1969,55,37,19,18,0.513513514,0.486486486,41.10559,0.024327591,237.1581,0.004216596,8.79E-07,9.014E-11,5.07E-06,9.01E-11,46778291.31,186680,250.5800906,63.33333333,171,2.873368,134996.9402,1.562464585,0.00829222,0.624287,46.94313485,0.842322289,0.103857724,0.053819987,10.33797557,89.25991815,1984.87234,23,8,15,11,4,2,2,2,78.43748734,-78.43748734,72.98850575,-20,51.24183007,24.41255842,37.55656109,-24.39763372,24.39763372,14.15840238,-14.15888804,-36.53846154,-98.28889973,98.28889973,-97.00550923,38,59.7,5.22,9.03,22.1,76.5,13,8.25,9.8764,17.6232,1.5193,1347.602,1018.819,102.953,117.53,341.427,198.761,3.401,0.945319775,18.66666667,0.033696857,0.594613699,43.16939891,164.5218,3.52E-06,2.84E+05,7.7468,-7.7468,3.81,3.81,0.3709,-328.783,328.783,14.577,-14.5765,-4.75,4.75,319.03,-195.36,195.36,39.2,0.002022016,0.172257815,0.011738313,-1,-1,30,30,20,50,30.4,0,0.28074368,0,-0.856352707,30,-1.780193591,-7.6,-1.371684098,0,0.4,0,0,0.007423579,0.339219211,0.593748408,0,0,0,0.992576421,0.660780789,0.406251592,3,0.122260678,0.450365164,0.271470104,0.016538566,0.382484767,0.043239802
Owen,7/24/2024,5,4.546918,0.273558485,1.243848,-0.09061269,0.09061269,-0.6435244,0.6435244,0.140806922,0.140806922,9.045023608,27.50027076,0.328906711,59.77789,0.079857687,4.773724,89.71408437,21.06598985,2.21849229,9.960636204,19.30155859,21.33446815,94.21866411,1.329265907,2.576597835,-0.503042266,0.822463528,1.541666667,1,0,0,0,0,1,1,2007,17,51,39,12,0.764705882,0.235294118,71.26799,0.014031545,106.07241,0.009427522,7.62E-06,1.00767E-09,1.13E-05,1.01E-09,9355776.201,25596,365.5171199,79.11111111,251,0.06121644,1085241.9,12.56067014,0.007100923,1.2463776,15.9658438,0.238042049,0.570716691,0.19124126,66.66742354,77.51786587,1971.191304,29,14,15,6,9,2,7,5,17.06548941,-17.06548941,74.51737452,-19.5,20.59202059,-10.64091308,38.79310345,-9.453521609,9.453521609,-5.469318493,5.469318493,-39.56363637,-55.22861981,55.22861981,20.63047424,40,60.6,5.18,9.04,23.2,77.7,33.33333333,20.14545455,3.5563,4.1632,0.5695,2335.225,2114.464,339.439,320.874,25.346,4.724,2.115,0.462516451,21.44444444,0.104298127,1.034471413,6.345177665,49.42711,5.28E-06,1.89E+05,0.6069,-0.6069,3.86,3.86,-0.0606,-220.761,220.761,-18.565,18.565,-13.18787879,13.18787879,5.229,-2.609,2.609,16,0.001107981,0.172257815,0.006432106,0,-1,0,5,0,0,32.2,-1,0.712046153,5,1.139554244,0,0.910275312,-7.8,-0.307715953,0,0,63,0.1,0.122175928,0.153567583,0.128710908,0.09974243,0.357315737,0.38258963,0.778081642,0.48911668,0.488699463,101.5,0.203576891,0.450365164,0.452026284,0.005442566,0.382484767,0.014229496
DobA8,7/24/2024,7,4.546918,0.173473241,0.7887686,-0.06830529,0.06830529,-0.6435244,0.6435244,0.106142502,0.106142502,1.927780247,27.50027076,0.07010041,59.77789,0.05512759,3.295411,61.03205581,22.33502538,2.029322395,23.54619481,52.09775029,50.56043382,57.27323474,0.546926088,0.96118887,-0.144172538,0.174222161,1.423529412,1,0,1,0,0,0,1,1998,26,45,26,19,0.577777778,0.422222222,10.08048,0.099201625,138.42215,0.007224277,8.18E-07,5.85916E-10,1.12E-05,5.86E-10,12329890.28,50304,245.1075517,106.1111111,191,0.3162826,553698.2096,6.408544092,0.014203298,1.0960939,11.73447728,0.193259913,0.472137069,0.334603017,0.342623873,77.99923201,2001.746479,23,8,15,11,4,2,2,2,-26.74297607,26.74297607,68.82591093,0,-7.918552036,-25.6,10.36036036,-40.97863766,40.97863766,-37.96493504,37.96493504,-52.17391304,-96.5979173,96.5979173,-67.56664179,60,28.4,2.47,4.17,22.2,44.2,5.75,2.75,1.2493,0.9152,0.7375,709.66,418.851,135.691,84.176,81.743,59.346,2.019,0.632610775,28,0.04107763,0.727612238,17.25888325,72.5028,5.88E-06,1.70E+05,-0.3341,0.3341,1.7,1.7,-0.1888,-290.809,290.809,-51.515,51.515,-3,3,-55.231,-57.327,57.327,-3.5,0.002880982,0.172257815,0.016724829,-1,0,5,5,10,10,60,1,0.151352938,0,0.391316704,0,0.013452345,0,0.778307917,29.7,6.8,0,0,0.085283283,0.153896482,0.133889156,0.292251963,0.304997676,0.331509167,0.622464754,0.541105842,0.534601677,10,0.10075721,0.450365164,0.223723365,0.028593313,0.382484767,0.074756736
Midtown,7/24/2024,8,4.546918,0.318553578,1.448437,-0.07505792,0.07505792,-0.6435244,0.6435244,0.116635702,0.116635702,26.61833431,27.50027076,0.967929899,59.77789,0.066968322,4.003225,38.02441028,37.33333333,2.114621433,20.52052744,43.55271492,45.2697645,60.95583578,0.882419814,1.501428264,-0.583480159,0.316790804,3.566433566,1,0,1,0,0,0,1,2002,22,59,47,12,0.796610169,0.203389831,112.74171,0.008869832,111.33287,0.008982073,1.75E-05,1.39102E-09,1.72E-05,1.39E-09,6457203.642,48765,132.4147163,80.66666667,129,1.397601,92343.04143,1.068785202,0.019986783,0.9466334,32.79349173,0.323294417,0.451831087,0.224874496,11.805817,78.2639153,2003.967105,29,12,17,11,6,3,3,3,9.494655493,-9.494655493,160.1809955,55.84415584,19.51219512,-21.59482165,11.79039301,-5.920886522,5.920886522,-17.67139812,17.67139812,2.857142857,-83.54887943,83.5502008,-57.14383488,38.5,28.7,2.21,5.75,22.9,53.3,8.75,9,1.9927,2.1819,0.7261,788.159,741.493,159.993,131.72,51.139,6.225,1.024,0.492481948,22.77777778,0.05801232,0.650761575,21.33333333,114.3176,1.77E-05,5.65E+04,0.1892,-0.1892,3.54,3.54,-0.1568,-46.666,46.666,-28.273,28.273,0.25,-0.25,-29.2225,-5.2005,5.201,10.4,0.018118378,0.172257815,0.105181746,0,-1,5,20,10,10,60,-1,-0.323079783,15,0.358547176,0,0.013452345,21.5,1.312056447,55,98,0.2,0,0.041929917,0.090713824,0.102707657,0.148658198,0.22224717,0.220394233,0.809411885,0.687039006,0.676898111,71.17647059,0.114259327,0.450365164,0.253703742,0.158572418,0.382484767,0.414584923
Elver,7/24/2024,9,4.546918,0.226909964,1.031741,-0.08952923,0.08952923,-0.6435244,0.6435244,0.139123287,0.139123287,6.527063219,27.50027076,0.237345417,59.77789,0.091478906,5.468416,2.718137697,33.75634518,1.609172997,31.76281824,69.56332884,67.02982058,69.61385717,0.310567539,0.745991072,0.721141895,0.13827564,2.213414634,1,0,1,0,0,0,1,1968,56,60,41,19,0.683333333,0.316666667,93.91631,0.010647778,106.87711,0.00935654,7.42E-06,7.388E-10,8.44E-06,7.39E-10,12664505.49,93049,136.1057667,100.1111111,237,1.506739,202834.114,2.34761706,0.02413186,1.2160701,19.82099894,0.129629228,0.253059169,0.617311583,0.347671366,70.51125449,1987.255583,30,12,19,14,5,3,2,1,-2.71961446,2.71961446,165.1685393,-36.33333333,4.550379198,19.36930033,13.5371179,28.7142622,-28.7142622,38.64463857,-38.64463857,87.5862069,-91.98409662,91.98409662,-85.17357716,60,10.3,0.89,2.36,22.9,92.3,14.5,27.2,7.8228,7.61005,1.3049,1178.794,1517.276,160.946,223.143,204.52,73.192,5.867,0.629364504,23.44444444,0.052428647,0.77358999,27.91878173,220.5315,1.74E-05,5.74E+04,-0.21275,0.21275,1.47,1.47,0.25275,338.482,-338.482,-62.197,-62.197,12.7,-12.7,-174.197,-67.325,67.325,4.2,0.009565824,0.172257815,0.055532018,0,0,30,5,10,3,38.2,0,0.453264669,-25,-0.083234599,-7,0.372181532,-21.8,0.459823256,24,35,17.2,0,0,0.068233845,0.100900276,0,0,0.056402711,1,0.931766155,0.842697013,3,0.108292175,0.450365164,0.240454156,0.088333474,0.382484767,0.230946384
Greentree,7/24/2024,11,4.546918,0.273902454,1.245412,-0.07763274,0.07763274,-0.6435244,0.6435244,0.120636824,0.120636824,20.31867442,27.50027076,0.738853613,59.77789,0.087121242,5.207924,18.21025609,70.81218274,1.446813284,35.47230607,73.70825108,47.58115202,42.80453584,0.251140993,0.603752646,1.939112772,0.081470191,1.09,1,0,1,0,0,0,1,1972,52,66,35,31,0.53030303,0.46969697,79.55099,0.012570554,249.3559,0.004010332,1.78E-06,8.98111E-11,5.58E-06,8.98E-11,44652977.5,79133,564.277577,316,600,2.609074,314444.0299,3.639398494,0.018372968,0.8058982,33.70960849,0.446084515,0.458416149,0.09549954,0.185337626,82.23309923,1980.969331,34,10,24,14,10,5,5,3,11.72093623,-11.72093623,124.609375,-43.66666667,27.52403846,-2.565339767,16,64.41307725,-64.41307725,85.6322044,-85.6322044,21.9047619,-82.62310541,82.62310541,-70.54005213,60,29.6,2.56,5.75,22.5,83.2,26.25,32,7.7545,8.6634,1.2435,1267.637,2084.161,168.3,312.419,245.143,146.338,25.429,0.629364504,23.44444444,0.052428647,0.77358999,51.52284264,326.5523,7.31E-06,1.37E+05,0.9089,-0.9089,3.19,3.19,-0.0319,816.524,-816.524,-144.119,-144.119,5.75,-5.75,-172.924,-120.909,120.909,22.9,0.003912685,0.172257815,0.02271412,0,0,5,5,0,3,33.8,0,0.587447661,0,-0.170013163,3,0.671122521,-26.2,0.132516306,,13.5,5,3,0,0.05399879,0.094238516,0.085837626,0.397266237,0.484858926,0.914162374,0.548734973,0.420902558,14,0.119327546,0.450365164,0.264957319,0.03278945,0.382484767,0.085727467
MarionDunn,7/24/2024,12,4.546918,0.731402458,3.325627,-0.44428,0.44428,-0.6435244,0.6435244,0.690385633,0.690385633,21.41618731,27.50027076,0.77876278,59.77789,0.210395516,12.577,58.36295113,74.93670886,1.59847621,20.87460931,30.48948456,28.43054158,39.97722096,1.380070385,2.432163759,0.811593077,0.948461574,1.221374046,0,1,0,0,0,0,2,1983,41,19,11,8,0.578947368,0.421052632,47.23416,0.021171119,119.19955,0.008389293,2.34E-06,4.15233E-10,5.90E-06,4.15E-10,20203844.92,59167,341.4715115,108.7777778,210,9.355576,22570.13923,0.261228463,0.01045131,0.8893062,18.94910069,0.308778602,0.598991254,0.092230144,58.63007216,80.76484696,1945.845898,27,7,20,14,6,0,6,4,2.555326332,-2.555326332,73.25443787,-66.66666667,24.82638889,-16.88281341,24.78991597,61.62880127,-61.62880127,61.27114225,-61.27114225,-53.67088608,-95.39861412,95.39861412,-58.016488,60,100.1,8.45,14.64,23.8,57.6,98.75,45.75,2.1328,2.1873,0.8559,1116.895,1805.224,176.424,284.521,96.919,71.435,3.287,0.384848439,37.33333333,0.084246723,1.21042954,60.50632911,114.5772,5.67E-06,1.76E+05,0.0545,-0.0545,6.19,6.19,-0.1445,688.329,-688.329,108.097,-108.097,-53,53,-56.229,-68.148,68.148,14.3,0.058056206,0.172257815,0.3370309,-3,-4,10,5,20,5,20,-1,0.28074368,-5,0.764565666,-15,0.013452345,-40,-0.082747564,2.1,0,0.4,0,0.100534951,0.172814643,0.168351477,0.006045028,0.170239122,0.229996444,0.893420021,0.656946235,0.601652079,47.07142857,0.316157394,0.450365164,0.702002328,0.183630709,0.382484767,0.480099405
Manitou,7/24/2024,13,4.546918,0.137636966,0.625824,-0.06373434,0.06373434,-0.6435244,0.6435244,0.099039508,0.099039508,10.08086773,27.50027076,0.366573399,59.77789,0.198956504,11.8932,59.1117443,86.28428928,1.15226171,28.69562191,47.36104705,29.5118916,0,0.439659403,0.757719821,2.332400492,0.165809906,0.75,1,0,0,1,0,0,1,2009,15,92,67,25,0.72826087,0.27173913,5.438628,0.183869902,365.0929,0.002739029,1.40E-07,7.0543E-11,9.40E-06,7.05E-11,38827791.01,64464,602.3174331,67.11111111,120,2.319331,61197.54267,0.708304892,0.003655561,0.7599124,17.90232656,0.303898915,0.571125127,0.124975959,55.13583243,80.1644974,1951.169672,29,14,15,5,10,5,5,3,9.081905159,-9.081905159,251.9163763,-64.17910448,22.39925023,51.1999077,23.93162393,-38.59758171,38.59758171,-34.2729045,34.2729045,-30.84016393,-98.82522963,98.82522963,-82.56189022,33.5,67.5,5.74,20.2,23.4,213.4,48.8,33.75,24.9386,27.2035,2.6002,1982.062,1217.034,254.939,167.564,175.472,268.478,3.154,0.631047279,29.44444444,0.07080484,1.31561316,54.11471322,174.8595,4.50E-06,2.22E+05,2.2649,-2.2649,14.46,14.46,1.3313,-765.028,765.028,-87.375,87.375,-15.05,15.05,-144.873,-265.324,265.324,47.8,0.003080072,0.172257815,0.017880594,-1,-2,10,10,5,5,12,-1,-2.054040376,0,0.573126896,0,0.312393334,-21.5,-1.755453703,0,14.2,0.3,0,0.120450308,0.134079353,0.12724879,0.043844368,0.181423072,0.238169824,0.835705324,0.684497576,0.634581386,68,0.247110616,0.450365164,0.548689455,0.012464345,0.382484767,0.032587821
